document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-94-187,80.35126234906696,81.97611292073833,93.75,80.30803080308031,732.0,755.0,730.0,810.0
DIARID-94-46,74.48979591836735,75.78814627994956,92.12707182320442,75.0,584.0,601.0,588.0,667.0
DIARID-94-154,74.73903966597078,76.00806451612904,90.0,74.57983193277312,358.0,377.0,355.0,405.0
DIARID-94-91,78.46481876332622,79.70557308096741,92.7437641723356,78.50267379679144,736.0,758.0,734.0,818.0
DIARID-94-28,75.33333333333333,76.65198237885463,92.24242424242424,75.25083612040135,678.0,696.0,675.0,761.0
DIARID-94-108,81.55844155844156,82.4203821656051,93.83561643835617,81.79453836150844,628.0,647.0,629.0,685.0
DIARID-94-241,83.44370860927152,85.43263964950711,94.65301478953356,83.55408388520972,756.0,780.0,757.0,832.0
DIARID-94-304,76.61870503597122,77.22419928825623,90.34749034749035,76.36363636363637,426.0,434.0,420.0,468.0
DIARID-94-226,81.56626506024097,82.46445497630332,93.21608040201005,81.6867469879518,677.0,696.0,678.0,742.0
DIARID-94-333,76.90557451649602,77.42663656884876,90.64398541919806,76.87927107061503,676.0,686.0,675.0,746.0
DIARID-94-103,81.81818181818183,82.42506811989101,94.95677233429394,81.83079056865465,594.0,605.0,590.0,659.0
DIARID-94-341,82.06018518518519,82.72727272727273,93.71221281741234,82.22996515679442,709.0,728.0,708.0,775.0
DIARID-94-74,73.40182648401826,74.06568516421291,90.39408866995073,73.6540664375716,643.0,654.0,643.0,734.0
DIARID-94-278,81.83783783783784,83.35123523093448,95.0,81.86753528773073,757.0,776.0,754.0,836.0
DIARID-94-237,78.9865871833085,79.82326951399116,92.15070643642072,79.04191616766467,530.0,542.0,528.0,587.0
DIARID-94-310,81.1212814645309,81.85941043083899,93.7129300118624,81.03448275862068,709.0,722.0,705.0,790.0
DIARID-94-195,78.28877005347593,80.36286019210246,94.92671927846675,78.58672376873662,732.0,753.0,734.0,842.0
DIARID-94-227,77.50952986022872,77.93190416141236,93.70725034199727,77.45222929936307,610.0,618.0,608.0,685.0
DIARID-94-76,78.84615384615384,81.34328358208955,93.65798414496037,78.80085653104925,738.0,763.0,736.0,827.0
DIARID-94-186,79.57317073170732,81.38832997987927,93.11827956989247,79.61264016309887,783.0,809.0,781.0,866.0
DIARID-94-53,80.0942285041225,80.35087719298247,91.71817058096416,80.11834319526628,680.0,687.0,677.0,742.0
DIARID-94-244,78.1798245614035,79.03930131004367,92.3887587822014,78.1456953642384,713.0,724.0,708.0,789.0
DIARID-94-128,70.20585048754063,72.1081081081081,91.36868064118372,70.1525054466231,648.0,667.0,644.0,741.0
DIARID-94-318,75.50802139037434,76.35206786850478,89.58097395243489,75.66988210075026,706.0,720.0,706.0,791.0
DIARID-94-81,72.90322580645162,74.17302798982189,90.20979020979021,73.03225806451613,565.0,583.0,566.0,645.0
DIARID-94-93,80.13856812933025,82.22477064220183,93.02325581395348,80.18539976825029,694.0,717.0,692.0,760.0
DIARID-94-314,69.17211328976035,69.77248104008667,88.98514851485149,69.47483588621444,635.0,644.0,635.0,719.0
DIARID-94-286,80.1762114537445,82.07650273224044,93.69158878504673,80.13245033112582,728.0,751.0,726.0,802.0
DIARID-94-23,70.05524861878453,70.6462212486309,91.04294478527606,70.03329633740289,634.0,645.0,631.0,742.0
DIARID-94-75,70.65989847715736,71.35678391959799,89.52590959206174,70.5521472392638,696.0,710.0,690.0,812.0
DIARID-94-300,82.08232445520581,83.11377245508982,94.91740787801778,82.26002430133657,678.0,694.0,677.0,747.0
DIARID-94-316,77.720207253886,78.9272030651341,91.95561719833564,77.734375,600.0,618.0,597.0,663.0
DIARID-94-112,76.35359116022099,77.4863387978142,91.89814814814815,76.30121816168328,691.0,709.0,689.0,794.0
DIARID-94-152,76.78018575851394,77.70961145194273,93.80530973451327,76.76348547717843,744.0,760.0,740.0,848.0
DIARID-94-56,74.8993288590604,75.89880159786951,93.41317365269461,75.53763440860214,558.0,570.0,562.0,624.0
DIARID-94-326,79.15766738660908,80.0,92.29885057471265,79.15766738660908,733.0,752.0,733.0,803.0
DIARID-94-292,82.71474019088016,84.15529905561385,94.29198682766192,82.89054197662061,780.0,802.0,780.0,859.0
DIARID-94-293,72.09051724137932,73.49785407725322,89.96458087367178,71.96969696969697,669.0,685.0,665.0,762.0
DIARID-94-276,82.49733191035219,83.59957401490948,93.82716049382715,82.5107296137339,773.0,785.0,769.0,836.0
DIARID-94-182,84.96644295302013,85.35286284953395,94.1988950276243,84.92597577388963,633.0,641.0,631.0,682.0
DIARID-94-319,73.7864077669903,75.2676659528908,91.82464454976304,73.83783783783784,684.0,703.0,683.0,775.0
DIARID-94-55,76.05985037406484,76.8944099378882,91.65562913907284,76.19047619047619,610.0,619.0,608.0,692.0
DIARID-94-36,65.92261904761905,67.00581395348837,89.52702702702703,65.87183308494784,443.0,461.0,442.0,530.0
DIARID-94-142,80.82039911308205,81.66849615806807,93.99293286219081,80.84632516703786,729.0,744.0,726.0,798.0
DIARID-94-135,79.56043956043956,80.6979280261723,92.90697674418604,79.73568281938326,724.0,740.0,724.0,799.0
DIARID-94-350,79.90970654627539,81.35593220338984,94.03341288782816,79.84054669703873,708.0,720.0,701.0,788.0
DIARID-94-330,81.56359393232205,82.548794489093,93.02045728038509,81.49882903981265,699.0,719.0,696.0,773.0
DIARID-94-203,66.7976424361493,68.2261208576998,86.93693693693693,66.40159045725646,340.0,350.0,334.0,386.0
DIARID-94-109,74.53083109919572,75.1660026560425,92.94117647058823,74.56258411843876,556.0,566.0,554.0,632.0
DIARID-94-199,80.0,80.70921985815603,94.85981308411215,79.9139167862267,560.0,569.0,557.0,609.0
DIARID-94-179,82.9302987197724,83.68794326241135,95.38690476190477,82.97567954220315,583.0,590.0,580.0,641.0
DIARID-94-213,82.202304737516,82.78061224489795,94.61325966850829,82.21649484536083,642.0,649.0,638.0,685.0
DIARID-94-271,81.55230596175478,82.51670378619154,94.39809296781884,81.78733031674209,725.0,741.0,723.0,792.0
DIARID-94-192,81.3953488372093,82.5678496868476,94.25414364640883,81.59574468085107,770.0,791.0,767.0,853.0
DIARID-94-169,79.60308710033075,81.3876651982379,92.11428571428571,79.6008869179601,722.0,739.0,718.0,806.0
DIARID-94-160,60.74332171893148,61.25290023201856,87.07940780619113,60.47058823529412,523.0,528.0,514.0,647.0
DIARID-94-85,70.54794520547945,72.21597300337457,89.85330073349633,70.44673539518901,618.0,642.0,615.0,735.0
DIARID-94-100,80.2570093457944,81.54555940023069,93.8423645320197,80.28169014084507,687.0,707.0,684.0,762.0
DIARID-94-209,68.71508379888269,69.75717439293598,91.96102314250913,68.86160714285714,615.0,632.0,617.0,755.0
DIARID-94-312,76.0,76.97368421052632,90.84423305588585,75.89285714285714,684.0,702.0,680.0,764.0
DIARID-94-289,83.67567567567568,85.65356004250798,96.03174603174604,85.26881720430107,774.0,806.0,793.0,847.0
DIARID-94-191,79.72805933250928,80.48780487804879,92.57362355953906,79.77667493796527,645.0,660.0,643.0,723.0
DIARID-94-201,79.7244094488189,80.3883495145631,92.16494845360825,80.11811023622047,405.0,414.0,407.0,447.0
DIARID-94-200,76.57458563535911,77.8751369112815,91.41176470588235,76.65929203539822,693.0,711.0,693.0,777.0
DIARID-94-9,82.35294117647058,82.88159771754636,93.84615384615384,82.4891461649783,574.0,581.0,570.0,610.0
DIARID-94-339,77.89934354485777,79.22077922077922,94.56264775413712,77.96052631578947,712.0,732.0,711.0,800.0
DIARID-94-272,84.05639913232103,85.4389721627409,94.36936936936937,84.07851690294439,775.0,798.0,771.0,838.0
DIARID-94-264,80.0632911392405,80.49921996879876,92.05298013245033,80.15873015873017,506.0,516.0,505.0,556.0
DIARID-94-117,78.86658795749705,79.83682983682984,93.57682619647355,78.90995260663507,668.0,685.0,666.0,743.0
DIARID-94-281,82.73809523809523,83.8407494145199,93.21824907521578,82.79569892473118,695.0,716.0,693.0,756.0
DIARID-94-25,76.06382978723404,77.84810126582279,91.9501133786848,76.2566844919786,715.0,738.0,713.0,811.0
DIARID-94-193,81.47208121827411,81.6919191919192,93.23607427055704,81.32992327365729,642.0,647.0,636.0,703.0
DIARID-94-19,76.84003925417076,77.55102040816327,92.39583333333333,76.7487684729064,783.0,798.0,779.0,887.0
DIARID-94-210,73.67149758454107,74.21686746987952,92.17506631299734,73.51154313487241,610.0,616.0,605.0,695.0
DIARID-94-17,75.93085106382979,77.32095490716179,92.31884057971016,75.87131367292224,571.0,583.0,566.0,637.0
DIARID-94-208,76.60753880266076,77.3274917853231,92.4970691676436,77.0,691.0,706.0,693.0,789.0
DIARID-94-155,78.53042479908152,79.93158494868872,93.46016646848989,78.80184331797236,684.0,701.0,684.0,786.0
DIARID-94-132,79.58740499457112,80.931744312026,93.04446978335234,79.69598262757872,733.0,747.0,734.0,816.0
DIARID-94-83,77.69396551724138,78.6096256684492,93.75,77.66990291262135,721.0,735.0,720.0,810.0
DIARID-94-309,81.19891008174388,82.0754716981132,94.43631039531479,81.1217510259918,596.0,609.0,593.0,645.0
DIARID-94-268,80.02528445006321,80.79306071871127,93.20261437908496,79.97465145754119,633.0,652.0,631.0,713.0
DIARID-94-332,78.45982142857143,79.97799779977997,92.82352941176471,78.54748603351955,703.0,727.0,703.0,789.0
DIARID-94-57,80.1354401805869,81.65548098434004,92.57950530035336,80.27210884353741,710.0,730.0,708.0,786.0
DIARID-94-342,79.18552036199095,79.57589285714286,94.0677966101695,79.22814982973894,700.0,713.0,698.0,777.0
DIARID-94-329,80.02159827213823,80.89647812166488,94.47004608294931,80.04314994606257,741.0,758.0,742.0,820.0
DIARID-94-172,72.32142857142857,72.81921618204804,90.38461538461539,72.0360824742268,567.0,576.0,559.0,658.0
DIARID-94-43,75.18427518427518,76.27118644067797,92.15686274509804,75.2157829839704,612.0,630.0,610.0,705.0
DIARID-94-64,78.8482834994463,80.41804180418042,93.6094674556213,79.041248606466,712.0,731.0,709.0,791.0
DIARID-94-8,83.01245753114382,84.1340782122905,95.09569377990431,83.72881355932203,733.0,753.0,741.0,795.0
DIARID-94-354,78.64406779661017,79.68574635241302,91.98113207547169,78.59569648924122,696.0,710.0,694.0,780.0
DIARID-94-96,83.42728297632469,84.65845464725645,94.55621301775147,83.3710407239819,740.0,756.0,737.0,799.0
DIARID-94-51,79.28730512249443,80.21857923497268,93.63207547169812,79.57589285714286,712.0,734.0,713.0,794.0
DIARID-94-365,80.60747663551402,80.9801633605601,93.92059553349877,80.61104582843713,690.0,694.0,686.0,757.0
DIARID-94-102,83.61391694725027,84.76821192052981,94.71264367816093,83.57705286839146,745.0,768.0,743.0,824.0
DIARID-94-119,60.60606060606061,62.59842519685039,83.95348837209302,60.60606060606061,300.0,318.0,300.0,361.0
DIARID-94-221,69.6236559139785,69.87951807228916,90.60205580029368,69.45945945945947,518.0,522.0,514.0,617.0
DIARID-94-71,81.59509202453987,82.4969400244798,93.79042690815005,81.68316831683168,665.0,674.0,660.0,725.0
DIARID-94-357,74.66666666666667,75.54585152838428,90.84423305588585,74.69342251950948,672.0,692.0,670.0,764.0
DIARID-94-38,76.44394110985277,77.55331088664423,92.93544457978075,76.25570776255708,675.0,691.0,668.0,763.0
DIARID-94-129,74.8108108108108,75.96153846153845,91.73363949483353,74.75622968580716,692.0,711.0,690.0,799.0
DIARID-94-260,75.29691211401425,75.70754716981132,90.94292803970222,75.44696066746125,634.0,642.0,633.0,733.0
DIARID-94-178,82.10262828535669,82.896379525593,92.79161205766711,82.0125786163522,656.0,664.0,652.0,708.0
DIARID-94-249,86.0,86.1280487804878,95.64516129032258,85.9567901234568,559.0,565.0,557.0,593.0
DIARID-94-360,80.6997742663657,81.20805369127517,92.68867924528303,80.61224489795919,715.0,726.0,711.0,786.0
DIARID-94-143,82.9954954954955,83.90677025527192,93.54460093896714,82.93785310734462,737.0,756.0,734.0,797.0
DIARID-94-123,76.87074829931973,77.51677852348993,93.25980392156863,76.93181818181817,678.0,693.0,677.0,761.0
DIARID-94-258,75.9748427672956,77.09637046307884,92.62295081967213,76.10619469026548,604.0,616.0,602.0,678.0
DIARID-94-69,72.17514124293785,72.91666666666666,91.09375,72.27722772277228,511.0,525.0,511.0,583.0
DIARID-94-290,82.38993710691824,83.66285119667015,94.92273730684326,82.29715489989464,786.0,804.0,781.0,860.0
DIARID-94-70,74.04255319148936,74.52229299363057,90.25522041763341,73.93162393162393,696.0,702.0,692.0,778.0
DIARID-94-206,78.53881278538812,79.38496583143508,93.7888198757764,78.73563218390804,688.0,697.0,685.0,755.0
DIARID-94-262,80.29978586723769,80.62098501070663,93.23394495412845,80.3030303030303,750.0,753.0,742.0,813.0
DIARID-94-287,82.4353448275862,83.47639484978541,94.88636363636364,82.44853737811484,765.0,778.0,761.0,835.0
DIARID-94-15,79.74860335195531,80.36211699164345,91.02749638205499,79.63483146067416,571.0,577.0,567.0,629.0
DIARID-94-202,74.13441955193483,75.7085020242915,92.66958424507659,74.25944841675178,728.0,748.0,727.0,847.0
DIARID-94-302,71.85792349726776,72.64150943396226,90.79939668174963,72.07702888583218,526.0,539.0,524.0,602.0
DIARID-94-320,81.6916488222698,82.30277185501066,94.90373725934315,81.82795698924731,763.0,772.0,761.0,838.0
DIARID-94-130,76.85534591194968,77.90123456790124,90.58355437665783,76.89393939393939,611.0,631.0,609.0,683.0
DIARID-94-118,81.89845474613686,83.98692810457517,93.7070938215103,81.85840707964603,742.0,771.0,740.0,819.0
DIARID-94-165,74.28256070640177,75.10917030567686,92.3887587822014,74.22222222222223,673.0,688.0,668.0,789.0
DIARID-94-158,77.75305895439377,78.81448957189902,92.8319623971798,77.6536312849162,699.0,718.0,695.0,790.0
DIARID-94-266,77.05977382875606,78.44690966719493,93.40277777777779,76.98541329011344,477.0,495.0,475.0,538.0
DIARID-94-229,79.4165316045381,79.74481658692186,93.70748299319727,79.38311688311688,490.0,500.0,489.0,551.0
DIARID-94-111,83.30134357005758,84.4106463878327,95.19038076152304,83.30134357005758,434.0,444.0,434.0,475.0
DIARID-94-54,76.39344262295083,77.08108108108108,92.58373205741627,76.77984665936474,699.0,713.0,701.0,774.0
DIARID-94-159,61.23301985370952,61.89979123173279,88.2282996432818,61.05263157894737,586.0,593.0,580.0,742.0
DIARID-94-104,82.3093220338983,83.91167192429022,93.72937293729373,82.47863247863248,777.0,798.0,772.0,852.0
DIARID-94-238,71.81425485961122,73.49785407725322,91.88235294117646,71.89189189189189,665.0,685.0,665.0,781.0
DIARID-94-189,68.83365200764818,69.63946869070209,86.75213675213675,68.53281853281852,360.0,367.0,355.0,406.0
DIARID-94-41,76.83109118086696,77.46686303387335,93.72990353697749,76.72672672672672,514.0,526.0,511.0,583.0
DIARID-94-315,76.02591792656588,77.12765957446808,92.52013808975835,76.02591792656588,704.0,725.0,704.0,804.0
DIARID-94-105,80.14705882352942,81.27615062761507,93.92265193370166,80.08429926238145,763.0,777.0,760.0,850.0
DIARID-94-166,83.26947637292464,84.23028785982478,95.17426273458445,83.86277001270648,652.0,673.0,660.0,710.0
DIARID-94-228,82.19326818675353,83.4056399132321,94.10430839002267,82.18579234972677,757.0,769.0,752.0,830.0
DIARID-94-79,79.16219119226639,80.4904051172708,92.90617848970251,79.35483870967742,737.0,755.0,738.0,812.0
DIARID-94-13,79.95991983967936,80.55009823182712,94.12997903563941,79.87927565392354,399.0,410.0,397.0,449.0
DIARID-94-306,80.98818474758325,82.14665249734325,94.83944954128441,81.22977346278317,754.0,773.0,753.0,827.0
DIARID-94-336,79.95337995337995,80.88064889918888,94.16767922235722,80.25851938895417,686.0,698.0,683.0,775.0
DIARID-94-29,75.33960292580983,77.13097713097713,92.46575342465754,75.23609653725079,721.0,742.0,717.0,810.0
DIARID-94-218,79.74683544303798,80.91428571428571,92.48484848484848,79.65317919075144,693.0,708.0,689.0,763.0
DIARID-94-86,74.77272727272727,76.32468996617813,91.03194103194103,74.82915717539863,658.0,677.0,657.0,741.0
DIARID-94-3,71.84873949579831,72.75574112734864,92.10220673635308,71.92796610169492,684.0,697.0,679.0,793.0
DIARID-94-280,70.23593466424683,71.63120567375887,88.43813387423936,70.25547445255475,387.0,404.0,385.0,436.0
DIARID-94-353,81.31634819532908,81.82784272051009,94.56398640996603,81.47751605995718,766.0,770.0,761.0,835.0
DIARID-94-346,80.34825870646766,80.84054388133498,93.2806324110672,80.52434456928839,646.0,654.0,645.0,708.0
DIARID-94-176,69.0010298661174,70.24539877300614,87.56875687568757,69.07962771458118,670.0,687.0,668.0,796.0
DIARID-94-66,82.21734357848518,83.45945945945947,93.51535836177474,82.28822882288229,749.0,772.0,748.0,822.0
DIARID-94-288,84.10526315789474,85.4318418314256,94.79956663055255,84.12698412698413,799.0,821.0,795.0,875.0
DIARID-94-299,79.74816369359917,81.53200419727177,93.37822671156005,79.8941798941799,760.0,777.0,755.0,832.0
DIARID-94-126,83.16970546984572,84.14464534075104,94.21364985163204,83.2394366197183,593.0,605.0,591.0,635.0
DIARID-94-219,78.94736842105263,79.74537037037037,93.25153374233128,79.15194346289752,675.0,689.0,672.0,760.0
DIARID-94-48,79.37062937062937,80.4849884526559,93.33333333333333,79.41520467836257,681.0,697.0,679.0,756.0
DIARID-94-364,73.47368421052632,74.60650577124869,90.8675799086758,73.57293868921776,698.0,711.0,696.0,796.0
DIARID-94-82,70.53191489361701,70.68783068783068,90.71680376028202,70.37433155080214,663.0,668.0,658.0,772.0
DIARID-94-327,79.02330743618202,80.24282560706402,94.0,79.26421404682274,712.0,727.0,711.0,799.0
DIARID-94-223,74.08637873754152,75.06234413965088,92.6763110307414,73.95659432387312,892.0,903.0,886.0,1025.0
DIARID-94-248,67.62820512820514,68.23529411764706,90.01218026796589,67.66917293233082,633.0,638.0,630.0,739.0
DIARID-94-349,78.01822323462414,78.98305084745762,92.44823386114494,78.05714285714286,685.0,699.0,683.0,759.0
DIARID-94-216,78.72340425531915,79.28730512249443,93.37278106508876,78.6036036036036,703.0,712.0,698.0,789.0
DIARID-94-157,78.50368809272919,79.18834547346513,93.22974472807991,78.75264270613108,745.0,761.0,745.0,840.0
DIARID-94-174,79.95802728226653,81.08672936259144,92.47546346782988,79.8941798941799,762.0,776.0,755.0,848.0
DIARID-94-95,73.46115035317861,74.40239043824701,92.36725663716814,73.7108190091001,728.0,747.0,729.0,835.0
DIARID-94-2,79.82359426681367,82.40437158469945,93.0045871559633,79.95570321151716,724.0,754.0,722.0,811.0
DIARID-94-194,82.02866593164278,83.26039387308533,94.38717067583046,82.85398230088495,744.0,761.0,749.0,824.0
DIARID-94-139,79.45492662473794,80.27139874739039,93.15673289183223,79.30306230200634,758.0,769.0,751.0,844.0
DIARID-94-67,78.64321608040201,79.13043478260869,92.24598930481284,78.63463969658659,626.0,637.0,622.0,690.0
DIARID-94-361,77.74122807017544,78.71878393051031,92.46171967020024,77.80219780219781,709.0,725.0,708.0,785.0
DIARID-94-363,78.87981330221704,80.22988505747126,93.12883435582822,78.94736842105263,676.0,698.0,675.0,759.0
DIARID-94-323,62.05016357688113,63.78378378378379,88.55345911949686,62.28070175438597,569.0,590.0,568.0,704.0
DIARID-94-267,82.27699530516432,82.94663573085846,94.51219512195121,82.25616921269095,701.0,715.0,700.0,775.0
DIARID-94-188,73.78740970072239,75.30737704918032,93.11926605504587,73.8860103626943,715.0,735.0,713.0,812.0
DIARID-94-125,64.79820627802691,66.29588431590656,88.5286783042394,64.75869809203144,578.0,596.0,577.0,710.0
DIARID-94-62,78.93518518518519,79.86191024165707,90.28776978417267,78.95348837209303,682.0,694.0,679.0,753.0
DIARID-94-106,81.25786163522012,81.68130489335006,93.13077939233818,81.18686868686868,646.0,651.0,643.0,705.0
DIARID-94-211,81.83908045977012,82.76255707762557,92.8743961352657,81.84971098265896,712.0,725.0,708.0,769.0
DIARID-94-214,72.08791208791209,73.26086956521739,90.19138755980862,72.21609702315325,656.0,674.0,655.0,754.0
DIARID-94-236,81.1088295687885,82.07739307535643,94.82758620689656,81.27572016460906,790.0,806.0,790.0,880.0
DIARID-94-220,81.9047619047619,82.79118572927598,95.43937708565072,81.87633262260128,774.0,789.0,768.0,858.0
DIARID-94-114,79.1759465478842,80.39647577092511,95.21531100478468,79.12946428571429,711.0,730.0,709.0,796.0
DIARID-94-11,57.08061002178649,57.77537796976242,84.50704225352112,56.9078947368421,524.0,535.0,519.0,660.0
DIARID-94-317,77.16312056737588,77.74687065368568,92.14501510574019,77.13068181818183,544.0,559.0,543.0,610.0
DIARID-94-321,80.04385964912281,81.25677139761646,94.05594405594405,79.97799779977997,730.0,750.0,727.0,807.0
DIARID-94-224,79.03402854006586,80.65217391304348,94.41860465116278,79.31793179317933,720.0,742.0,721.0,812.0
DIARID-94-110,80.0,81.14285714285714,91.53567110036276,80.23121387283237,696.0,710.0,694.0,757.0
DIARID-94-148,82.92410714285714,84.06593406593407,94.5852534562212,82.88590604026845,743.0,765.0,741.0,821.0
DIARID-94-65,85.40305010893246,87.12121212121212,94.23076923076923,85.54216867469879,784.0,805.0,781.0,833.0
DIARID-94-343,78.58197932053176,80.8199121522694,93.35394126738794,78.96296296296296,532.0,552.0,533.0,604.0
DIARID-94-33,78.84615384615384,80.35902851108764,91.35802469135803,78.9924973204716,738.0,761.0,737.0,814.0
DIARID-94-49,72.02614379084967,72.59740259740259,87.44710860366713,72.04724409448819,551.0,559.0,549.0,620.0
DIARID-94-297,82.8159645232816,85.08771929824562,94.95412844036697,82.88888888888889,747.0,776.0,746.0,828.0
DIARID-94-284,80.27681660899654,81.74603174603175,94.33497536945814,80.32407407407408,696.0,721.0,694.0,766.0
DIARID-94-231,79.50169875424689,81.20133481646273,93.30985915492957,79.63800904977376,702.0,730.0,704.0,795.0
DIARID-94-116,79.17261055634808,79.88748241912799,93.06184012066365,79.14285714285715,555.0,568.0,554.0,617.0
DIARID-94-234,78.59358841778698,79.65056526207606,95.90254706533776,78.63070539419087,760.0,775.0,758.0,866.0
DIARID-94-252,84.41988950276243,85.3551912568306,95.21640091116174,84.64088397790054,764.0,781.0,766.0,836.0
DIARID-94-347,70.31802120141343,70.69167643610785,89.17525773195877,70.3659976387249,597.0,603.0,596.0,692.0
DIARID-94-40,74.83870967741936,75.69296375266525,92.23638470451911,74.67532467532467,696.0,710.0,690.0,796.0
DIARID-94-235,81.65249088699879,81.80722891566265,94.36619718309859,81.60779537149817,672.0,679.0,670.0,737.0
DIARID-94-99,81.18361153262519,81.55922038980509,92.96,81.25,535.0,544.0,533.0,581.0
DIARID-94-147,81.41112618724559,81.92771084337349,94.65317919075144,81.54681139755766,600.0,612.0,601.0,655.0
DIARID-94-50,75.73385518590999,77.38961669092673,92.11899791231733,76.00588812561334,1548.0,1595.0,1549.0,1765.0
DIARID-94-162,83.4965034965035,83.95573997233748,95.83952451708767,83.45021037868162,597.0,607.0,595.0,645.0
DIARID-94-335,81.25,81.63804491413474,93.55742296918767,81.17489986648864,611.0,618.0,608.0,668.0
DIARID-94-257,77.05442902881536,78.03590285110876,92.55079006772009,77.05442902881536,722.0,739.0,722.0,820.0
DIARID-94-308,80.47858942065491,82.53768844221105,93.22709163346613,80.48162230671736,639.0,657.0,635.0,702.0
DIARID-94-94,79.42528735632183,80.2047781569966,93.64303178484109,79.4901506373117,691.0,705.0,686.0,766.0
DIARID-94-243,80.50734312416556,81.90224570673712,93.27731092436974,80.58902275769746,603.0,620.0,602.0,666.0
DIARID-94-26,78.84615384615384,79.26008968609865,92.90085679314566,78.72582480091013,697.0,707.0,692.0,759.0
DIARID-94-270,82.15811965811966,83.43949044585987,94.74860335195531,82.27712137486574,769.0,786.0,766.0,848.0
DIARID-94-303,77.30727470141152,77.8856526429342,92.78230500582072,77.36670293797606,712.0,722.0,711.0,797.0
DIARID-94-294,61.69154228855721,62.95081967213115,86.92307692307692,61.73044925124792,372.0,384.0,371.0,452.0
DIARID-94-89,75.69352708058125,76.4629388816645,91.164095371669,75.69721115537848,573.0,588.0,570.0,650.0
DIARID-94-39,77.52293577981652,78.87005649717514,92.68897149938043,77.47126436781609,676.0,698.0,674.0,748.0
DIARID-94-6,75.63025210084034,76.08695652173914,93.01470588235294,75.8445945945946,450.0,455.0,449.0,506.0
DIARID-94-113,81.32832080200501,81.78438661710037,93.48109517601043,81.25786163522012,649.0,660.0,646.0,717.0
DIARID-94-184,82.4622531939605,83.92652123995407,94.73053892215569,82.49708284714119,710.0,731.0,707.0,791.0
DIARID-94-32,76.86062246278755,77.31543624161074,91.70305676855895,76.82926829268293,568.0,576.0,567.0,630.0
DIARID-94-151,80.05657708628006,81.55339805825243,93.205317577548,80.02832861189802,566.0,588.0,565.0,631.0
DIARID-94-265,85.77494692144374,86.61749209694415,94.21397379912663,85.91248665955176,808.0,822.0,805.0,863.0
DIARID-94-127,78.35269271383316,79.47916666666667,93.26599326599326,78.45010615711253,742.0,763.0,739.0,831.0
DIARID-94-239,79.25531914893617,79.83104540654699,93.81443298969072,79.33972310969116,745.0,756.0,745.0,819.0
DIARID-94-138,79.7011207970112,80.51787916152897,94.13333333333334,79.89949748743719,640.0,653.0,636.0,706.0
DIARID-94-24,75.29411764705883,76.43979057591623,92.97052154195012,75.32188841201717,704.0,730.0,702.0,820.0
DIARID-94-77,80.02364066193853,80.58479532163743,92.66169154228857,79.92874109263659,677.0,689.0,673.0,745.0
DIARID-94-97,74.0701381509033,75.78288100208769,90.24663677130044,74.14893617021276,697.0,726.0,697.0,805.0
DIARID-94-301,87.46594005449592,87.83783783783784,96.05633802816902,87.3972602739726,642.0,650.0,638.0,682.0
DIARID-94-144,85.81267217630854,86.39455782312925,95.01424501424502,85.89211618257261,623.0,635.0,621.0,667.0
DIARID-94-101,80.74074074074075,81.78010471204189,94.20289855072464,80.83067092651757,763.0,781.0,759.0,845.0
DIARID-94-273,80.46958377801494,82.2961373390558,95.15570934256056,80.343716433942,754.0,767.0,748.0,825.0
DIARID-94-263,84.48275862068965,85.79003181336161,95.31772575250837,84.46601941747572,784.0,809.0,783.0,855.0
DIARID-94-245,73.02752293577981,73.83512544802868,91.14173228346458,73.11233885819522,398.0,412.0,397.0,463.0
DIARID-94-190,80.48780487804879,81.28718226068145,92.82021826536473,80.46917621385707,1485.0,1503.0,1475.0,1616.0
DIARID-94-35,70.52868391451068,71.62011173184356,91.33165829145729,70.3954802259887,627.0,641.0,623.0,727.0
DIARID-94-164,75.98152424942263,76.89655172413794,92.05955334987593,76.04651162790698,658.0,669.0,654.0,742.0
DIARID-94-334,73.23008849557522,74.53142227122382,90.54373522458629,73.1924360400445,662.0,676.0,658.0,766.0
DIARID-94-205,76.58227848101265,77.58081334723671,93.06818181818181,76.82539682539684,726.0,744.0,726.0,819.0
DIARID-94-283,83.69441277080958,84.51178451178451,94.78054567022538,83.77142857142857,734.0,753.0,733.0,799.0
DIARID-94-84,77.22772277227723,78.57142857142857,93.28703703703704,77.2626931567329,702.0,726.0,700.0,806.0
DIARID-94-124,78.9363920750782,79.73251028806584,93.43715239154616,79.05759162303664,757.0,775.0,755.0,840.0
DIARID-94-134,74.53954496208017,76.23655913978494,91.30938586326766,74.5928338762215,688.0,709.0,687.0,788.0
DIARID-94-198,82.22477064220183,83.38983050847457,94.69240048250904,82.39355581127732,717.0,738.0,716.0,785.0
DIARID-94-1,74.77744807121661,75.25622254758419,90.28662420382165,74.888558692422,504.0,514.0,504.0,567.0
DIARID-94-34,73.37962962962963,73.61751152073732,90.11406844106465,73.13084112149532,634.0,639.0,626.0,711.0
DIARID-94-52,70.36269430051814,71.14989733059548,90.5311778290993,70.34339229968782,679.0,693.0,676.0,784.0
DIARID-94-141,84.56549935149157,84.70437017994858,95.25745257452574,84.48500651890483,652.0,659.0,648.0,703.0
DIARID-94-352,77.11111111111111,79.1894852135816,91.9674039580908,77.18120805369128,694.0,723.0,690.0,790.0
